LONGITUDE,LATITUDE,OBJECTID,GLOBAL_ID,TYPE_CODE,IDENT,CHANNEL,NAS_USE,CLASS_TXT,NAME_TXT,CITY,STATE,COUNTRY,STATUS,REMARKS,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
-119.865591154132,35.0930893143185,1253,57BC3644-9950-4CC6-B2F7-ECAF55FC76B8,6,FLW,,1,L-VOR/DME,FELLOWS,FELLOWS,CA,UNITED STATES,RESTRICTED,"VOR UNUSBL 029-040 BYD 40 NM; 030-070 BYD 25 NM BLW 8500 FT; 050-059 BYD 40 NM; 060-070 BYD 40 NM BLW 10000 FT; 060-070 BYD 49 NM; 072-088 BYD 40 NM BLW 12500 FT; 072-088 BYD 55 NM; 094-120 BYD 40 NM; 133-210 BYD 40 NM; 145-215 BYD 25 NM BLW 9500 FT; 215",0,0,1,1,0,0
-121.003870811569,38.0745934064204,1254,1DAAA28E-6E25-454D-A065-4481C747E572,6,LIN,,1,H-VORW/DME,LINDEN,LINDEN,CA,UNITED STATES,IFR,DME UNUSBL 191-235.,0,0,1,1,0,0
-90.925896308319,40.7234633027837,1255,8953CE9B-8188-49FD-9D9E-C36F26570779,6,BRL,,1,L-VORW/DME,BURLINGTON,BURLINGTON,IA,UNITED STATES,IFR,,0,0,1,1,0,0
-93.3298800246615,43.0947638176028,1256,DF388F70-FFEC-4070-92D0-5102D02A013C,6,MCW,,1,H-VORW/DME,MASON CITY,MASON CITY,IA,UNITED STATES,IFR,,0,0,1,1,0,0
-96.8513268098745,46.7533468611746,1257,43FC6012-6285-40C7-8272-6FFFA1B3CA28,6,FAR,,1,H-VORW/DME,FARGO,FARGO,ND,UNITED STATES,IFR,,0,0,1,1,0,0
-120.458428337517,47.0243805079319,1258,CE680DC9-3422-4714-BB8F-A950BE2D0B7B,6,ELN,,1,H-VORW/DME,ELLENSBURG,ELLENSBURG,WA,UNITED STATES,RESTRICTED,"3RD PARTY SURVEY.||VOR UNUSBL 001-024 BYD 40 NM; 025-040 BYD 25 NM; 040-065 BYD 34 NM; 065-075 BYD 34 NM BLW 18000 FT;  075-080 BYD 34 NM; 081-089 BYD 40 NM; 090-158 BYD 10 NM; 158-163 BYD 27 NM; 163-248 BYD 33 NM; 248-268 BYD 33 NM BLW 10000 FT; 288-296",0,1,1,1,0,0
-86.1062384865181,31.8307995683681,1259,53AEB247-E04C-47C5-9268-B19FC24286B0,3,TOI,,1,MHW,BLOOD,TROY,AL,UNITED STATES,IFR,,0,0,1,0,0,0
-103.456381125248,45.5522092269792,1260,CDB52005-41C4-4935-A3FE-28341236E2DD,5,BUA,,1,T-DME,BUFFALO,BUFFALO,SD,UNITED STATES,RESTRICTED,"DME UNUSBL 200T-230T BYD 25 NM BLW 6000 FT, 070T-130T BYD 25 NM BLW 6000 FT.",0,0,1,0,0,0
-96.0582472032639,30.2885316692752,1261,8353BC9B-8073-40AE-842E-176A04CD4DA6,6,TNV,,1,H-VORW/DME,NAVASOTA,NAVASOTA,TX,UNITED STATES,RESTRICTED,"DME UNUSABLE 005-072 BYD 18 NM BLO 3000 FT; 073-077 BYD 18 NM BLO 2000 FT; 078-106 BYD 18 NM BLO 3000 FT.||VOR PORTION UNUSBL  000- 073 BYD 18 NM BLO 3000 FT; 086-145 BYD 18 NM BLO 6000 FT; 074-077 BYD 18 NM BLO 2000 FT; 078-085 BYD 18 NM BLO 3000 FT; 14",0,0,1,1,0,0
-85.8243214035295,39.632550047751,1262,FE39B21B-B8FB-4256-BDBF-A36410C9336E,6,SHB,,1,L-VOR/DME,SHELBYVILLE,SHELBYVILLE,IN,UNITED STATES,RESTRICTED,"VOR UNUSBL 010-045 BYD 20 NM BLW 4000 FT; 020-135 BYD 40 NM; 046-085 BYD 20 NM BLW 6000 FT.||DME UNUSBL 085-105 BYD 20 NM BLW 4000 FT; 085-105 BYD 10 NM BLW 5000 FT.",0,0,1,1,0,0
-88.8369184557914,37.0086160749019,1263,4EDE2C4E-34BE-443E-A3A9-6B5013A1A234,6,CNG,,1,L-VORW/DME,CUNNINGHAM,PADUCAH,KY,UNITED STATES,RESTRICTED,VOR UNUSBL 320-330 BYD 30 NM BLW 3000 FT.,0,0,1,0,0,0
-71.5754538685614,43.2197957618912,1264,89627999-F3FB-4837-B74D-9C03227BEC97,6,CON,,1,L-VORW/DME,CONCORD,CONCORD,NH,UNITED STATES,RESTRICTED,"3RD PARTY.||VOR UNUSBL 022-032 BYD 20 NM BLW 8000 FT, 190-210 BYD 12 NM BLW 4000 FT, 318-326 BYD 30 NM BLW 12000 FT.||DME UNUSBL 022-032 BYD 20 NM BLW 8000 FT, 082-110 BYD 30 NM BLW 5000 FT, 190-210 BYD 12 NM BLW 4000 FT, 290-300 BYD 30 NM BLW 7000 FT, 3",0,0,1,0,0,0
-85.1666276528519,36.5845164346175,1265,D468CEE4-905A-4518-9880-3C5927B6CD14,6,LVT,,1,L-VOR/DME,LIVINGSTON,LIVINGSTON,TN,UNITED STATES,IFR,DME UNUSBL 034-056 BYD 35 NM.,0,0,1,1,0,0
-113.06824216293,37.7873356091579,1266,26F1B90C-972C-46AD-8F6C-EC6F2CB0DFDD,6,EHK,,1,H-VORW/DME,ENOCH,CEDAR CITY,UT,UNITED STATES,RESTRICTED,"VOR UNUSBL 055-088 BYD 20 NM; 088-135 BYD 10 NM BLW 13500 FT; 088-135 BYD 15 NM; 135-175 BYD 20 NM; 176-292 BYD 40 NM; 215-255 BYD 35 NM BLW 10500 FT; 297-315 BYD 40 NM; 324-333 BYD 40 NM; 342-054 BYD 40 NM.||DME UNUSBL 088-135 BYD 10 NM BLW 13500 FT; 08",0,0,1,1,0,0
-89.457794503605,45.6337833473325,1267,980E9BAA-120C-4BE6-A538-6EF099E1F5F5,6,RHI,,1,L-VOR/DME,RHINELANDER,RHINELANDER,WI,UNITED STATES,RESTRICTED,"VOR UNUSBL 171-228 DEG BYD 10 NM; 310-340 BYD 20 NM BLW 5000 FT.||DME UNUSBL 265-280; 330-335 BYD 25 NM BLW 5000 FT.",0,0,1,0,0,0
-80.6914353535551,26.7827474290369,1268,497DE7F3-B88A-44F7-B6BF-482AE4E6AF3E,6,PHK,,1,H-VORW/DME,PAHOKEE,PAHOKEE,FL,UNITED STATES,IFR,,0,0,1,1,0,0
-112.343267686862,48.5649553598524,1269,510683FA-16E3-4530-93A3-0855DF4F6904,6,CTB,,1,L-VORW/DME,CUT BANK,CUT BANK,MT,UNITED STATES,RESTRICTED,"VOR UNUSBL 049-053 BYD 40 NM; 061-073 BYD 40 NM; 079-090 BYD 40 NM; 125-130 BYD 40 NM; 143-149 BYD 40 NM; 167-177 BYD 40 NM BLW 9000 FT; 167-177 BYD 54 NM; 178-190 BYD 40 NM; 191-201 BYD 40 NM BLW 12000 FT; 191-201 BYD 53 NM; 202-260 BYD 40 NM; 271-282 B",0,0,1,1,0,0
-85.9312751901316,33.5343446637729,1270,86A46E18-8A9B-4C7A-9532-5DC470E9B355,3,AN,,1,MHW/LOM,BOGGA,ANNISTON,AL,UNITED STATES,IFR,,0,0,1,0,0,0
-85.4706492849265,38.7583462898862,1271,6E468D41-5A23-444D-9548-098125212E6A,5,GVR,,1,H-DME,HANOVER,MADISON,IN,UNITED STATES,RESTRICTED,"DME UNUSBL 010 - 135 BLO 3000FT; 010 - 045 BYD 25.0NM BLO 6000 FT; 046 - 304 BYD 25.0NM BLO 5000 FT; 305 - 350; 351 - 009 BYD 25.0NM BLO 5000 FT.",0,0,1,1,0,0
-81.946856524351,33.2868919771987,1272,AF5AB680-44EE-4950-8C5F-C879ADDC9C3E,3,AG,,1,LOMW,BUSHE,AUGUSTA,GA,UNITED STATES,IFR,,0,0,1,0,0,0
-94.0224381842137,46.4566284262618,1273,41889573-9E3E-4FA0-9039-7AFF3257F261,3,BR,,1,MHW/LOM,LAREW,BRAINERD,MN,UNITED STATES,IFR,,0,0,1,0,0,0
-111.285621885649,45.8719591168155,1274,D3E08714-0AB1-4BCE-ABE0-FDB01E9FF80E,3,BZ,,1,MHW/LOM,MANNI,BOZEMAN,MT,UNITED STATES,RESTRICTED,NDB UNUSBL 340-110 BYD 15 NM.||NDB UNMONITORED WHEN CLINTON-SHERMAN ATCT CLOSED.,0,0,1,0,0,0
-97.509102682993,25.9836660145873,1275,FC32510A-BEAA-424B-A9F7-76C1DFC22D95,3,BR,,1,LOMW,DEPOO,BROWNSVILLE,TX,UNITED STATES,IFR,,0,0,1,0,0,0
-76.410627063351,38.2810437938609,1276,69BB30C3-D6D0-455F-8E3A-2DA0C9C6C22C,9,NHK,,0,L-TACAN,NAS PATUXENT RIVER,PATUXENT RIVER,MD,UNITED STATES,RESTRICTED,"TACAN AZM UNUSBL 026-045 BYD 20 NM; 060-075; 076-090 BYD 15 NM; 135-170 BYD 15 NM; 171-190; 191-220 BYD 25 NM; 221-240 BYD 15 NM; 250-290 BYD 15 NM; 355-025.||DME UNUSBL 026-045 BYD 20 NM; 060-075; 076-090 BYD 15 NM; 135-170 BYD 15 NM; 171-190; 191-220 B",0,0,1,0,1,0
-84.4725214326543,37.9663561832788,1277,881C1DDA-CF40-4F0E-8687-68CEAFA19B92,6,HYK,,1,L-VOR/DME,LEXINGTON,LEXINGTON,KY,UNITED STATES,IFR,,0,0,1,1,0,0
-84.9784567127008,35.7810198921077,1278,CEE0938A-0D0D-4DC3-8704-E2D7627A7D26,6,HCH,,1,L-VOR/DME,HINCH MOUNTAIN,CROSSVILLE,TN,UNITED STATES,RESTRICTED,"VOR UNUSBL 007-025 BYD 40 NM BLW 5100 FT; 040-060 BYD 40 NM; 061-071 BYD 40 NM BLW 6100 FT; 061-071 BYD 61 NM; 072-092 BYD 40 NM; 093-105 BYD 40 NM BLW 6300 FT; 093-105 BYD 59 NM; 157-167 BYD 40 NM BLW 7000 FT; 157-167 BYD 58 NM BLW 7500 FT; 168-185 BYD ",0,0,1,1,0,0
-87.8147336732345,42.7621774367241,1279,CCDE0624-E3ED-404E-BD0D-3D98E02C468C,5,HRK,,1,T-DME,HORLICK,RACINE,WI,UNITED STATES,RESTRICTED,"DME UNUSABLE 205T-240T BYD 20 NM; 241T-204T.",0,0,0,0,1,0
-87.9317325796485,42.5990671257332,1280,41B96579-FAAF-4510-B65D-BFE9A23DF3F7,5,ENW,,1,T-DME,KENOSHA,KENOSHA,WI,UNITED STATES,IFR,,0,0,0,0,1,0
-96.0576934459974,46.2198243523614,1281,7C9550E7-C4AE-4F4E-AE2A-1E71E014E092,3,FF,,1,MHW/LOM,HAMRE,FERGUS FALLS,MN,UNITED STATES,IFR,,0,0,1,0,0,0
-93.1962034077195,30.3066420515229,1282,56305361-8639-44BC-BEEF-7B973DB7CDF1,3,CW,,1,LOMW,MOSSY,LAKE CHARLES,LA,UNITED STATES,IFR,,0,0,1,0,0,0
-76.1364736154323,42.1574959533885,1283,A7D907DA-F400-416E-BBD8-49FA15320BEC,6,CFB,,1,L-VOR/DME,BINGHAMTON,BINGHAMTON,NY,UNITED STATES,RESTRICTED,VOR UNUSBL 023-033 BYD 15 NM BLW 6000 FT.,0,0,1,1,0,0
-82.7179338415128,43.2558939094355,1284,69414747-7C5B-4861-9E4A-40E1506E0622,9,ECK,,1,H-TACAN,PECK,PECK,MI,UNITED STATES,IFR,,0,0,1,1,0,0
-94.5585797602208,37.2030699891977,1285,56575938-530E-4082-8321-8AC360DF0612,3,JL,,1,LOMW,LUNNS,JOPLIN,MO,UNITED STATES,IFR,,0,0,1,0,0,0
-91.8999984617456,36.8713897890615,1286,0285A540-8015-4439-8F56-F2C18853CBA8,5,HUW,,1,L-DME,HUTTON,WEST PLAINS,MO,UNITED STATES,IFR,3RD PARTY SURVEY,0,0,1,0,0,0
-83.4575878462426,42.0480358821315,1287,80AA192B-736B-4190-8778-6FEAB3EA53D0,6,CRL,,1,H-VOR/DME,CARLETON,CARLETON,MI,UNITED STATES,RESTRICTED,"VOR UNUSBL 000-019 BLW 5000 FT; 020-030 BYD 13 NM BLW 5000 FT; 020-030 BYD 40 NM; 031-040 BLW 5000 FT; 041-050 BYD 25 NM BLW 8000 FT; 041-083 BYD 40 NM; 084-104 BYD 40 NM BLW 18000 FT; 105-191 BYD 40 NM; 192-202 BYD 40 NM BLW 18000 FT; 203-261 BYD 40 NM;",0,0,1,1,1,0
-83.7381854951589,39.4930401213964,1288,AA57EC91-A126-456F-959A-AF7101B61993,3,IL,,1,MHW/LOM,AIRBO,"WILMINGTON, OH",OH,UNITED STATES,IFR,"NDB UNMON SAT 1800-0600; SUN 1800-0700.||NDB UNUSBL 066-294 BYD 15 NM; 295-065 BYD 5 NM DUE TO MILITARY RESTRICTED AREA.",0,0,1,0,0,0
-91.6132593621309,41.5189678407741,1289,6EFC001F-E31D-49AF-984E-A7B67B7B2B54,6,IOW,,1,H-VOR/DME,IOWA CITY,IOWA CITY,IA,UNITED STATES,IFR,,0,0,1,1,0,0
-93.4056861295239,48.5658068081866,1290,C157D5AC-F540-4261-838D-A379D5657A09,6,INL,,1,L-VORW/DME,INTERNATIONAL FALLS,INTERNATIONAL FALLS,MN,UNITED STATES,RESTRICTED,"VOR UNUSBL 164-169 BYD 40 NM; 170-178 BYD 35 NM BLW 5000 FT; 170-185 BLW 4000; 179-185 BYD 35 NM; 225-265 BYD 15 NM; 285-290; 310-351 BYD 13 NM BLW 4000 FT.||DME UNUSBL 260-269 BYD 15 NM BLW 4000 FT; 270-275 BYD 30 NM BLW 3000 FT.",0,0,1,1,0,0
-88.2843505164844,43.1168610801692,1291,14871F2F-A640-495B-A262-197336A3FE42,6,BAE,,1,H-VORW/DME,BADGER,MILWAUKEE,WI,UNITED STATES,IFR,3RD PARTY SURVEY,0,0,1,1,1,0
-81.3747667230594,39.4411874397203,1292,2CEF48A3-AE55-4109-B9A4-A61F11756752,6,JPU,,1,L-VORW/DME,PARKERSBURG,PARKERSBURG,WV,UNITED STATES,IFR,FACILITY PHYSICALLY LOCATED IN OHIO.,0,0,1,1,0,0
-91.1492858818847,41.3663070090659,1293,262F892E-E066-418D-B465-A9927DB36656,5,DDD,,1,L-DME,PORT CITY,MUSCATINE,IA,UNITED STATES,RESTRICTED,DME UNUSBL 181T-024T BYD 25 NM.,0,0,1,0,0,0
-80.0704003536329,37.3434701314817,1294,E31C5BFC-1073-4366-9302-4B1442FB3276,6,ROA,,1,L-VORW/DME,ROANOKE,ROANOKE,VA,UNITED STATES,RESTRICTED,VOR UNUSBL 045-063 BYD 25 NM BLW 7000 FT.,0,0,1,1,0,0
-74.9671455729958,39.5376791004209,1295,1FE166BA-5C16-4DA8-B0B8-3E0ED7AC0903,6,VCN,,1,L-VORW/DME,CEDAR LAKE,MILLVILLE,NJ,UNITED STATES,IFR,,0,0,1,1,1,0
-76.8840440359982,40.7908673315912,1296,6DF6CE3C-76DF-40F9-9128-F43540923F3B,6,SEG,,1,L-VORW/DME,SELINSGROVE,SELINSGROVE,PA,UNITED STATES,RESTRICTED,"VOR UNUSBL 098-150 BYD 20 NM BLW 5000 FT; 106-116 BYD 20 NM BLW 10000 FT; 151-185 BYD 19 NM; 250-285 BYD 10 NM BLW 14000 FT; 295-300 BYD 25 NM BLW 4500 FT.||DME UNUSBL 098-150 BYD 20 NM BLW 5000 FT; 151-185 BYD 19 NM; 255-265 BLW 7000 FT; 295-300 BYD 25 ",0,0,1,1,0,0
-81.1942729125217,37.3064475795541,1297,71F6B72C-53FC-4273-BEB4-4FBD1617D58A,6,BLF,,1,L-VOR/DME,BLUEFIELD,BLUEFIELD,WV,UNITED STATES,IFR,"DME UNUSBL 090-120 BYD 20 NM; 120-220 BYD 20 NM BLW 10000 FT.",0,0,1,0,0,0
-81.7699159320501,38.3496852652552,1298,C1624E91-F349-453B-AFF3-398AD10162DB,6,HVQ,,1,H-VOR/DME,CHARLESTON,CHARLESTON,WV,UNITED STATES,RESTRICTED,"VOR UNUSBL 185-190; 240-250.||DME UNUSBL 230-240.",0,0,1,1,0,0
-80.2115489686198,40.8249408107216,1299,B982264A-533E-481C-916F-DCB73585C8FF,6,EWC,,1,H-VOR/DME,ELLWOOD CITY,ELLWOOD CITY,PA,UNITED STATES,RESTRICTED,VOR UNUSBL 285-335.,0,0,1,1,0,0
-101.715081441343,45.0781826473725,1300,93DC0E7B-9550-4D4C-BFD1-1E471916CDFE,6,DPR,,1,H-VORW/DME,DUPREE,DUPREE,SD,UNITED STATES,IFR,,0,0,1,1,0,0
-79.2740993617801,42.4905758824152,1301,69F0FF08-B248-4963-ACF0-B5B050C90C05,5,DKK,,1,H-DME,DUNKIRK,DUNKIRK,NY,UNITED STATES,RESTRICTED,DME UNUSBL 094T-221T BYD 26 NM BLW 8000 FT.,0,0,1,1,0,0
-87.4517677039807,35.8339284086908,1302,7DFDE3DB-1F9C-4AB3-8C4D-110E46AEC3EE,5,GHM,,1,L-DME,GRAHAM,CENTERVILLE,TN,UNITED STATES,IFR,,0,0,1,0,0,0
144.946575733801,13.5912262902602,1303,AADD3E9F-36F1-4720-9FB7-F2439470D74B,9,UAM,,1,H-TACAN,ANDERSEN,YIGO,GU,UNITED STATES,IFR,"NO-NOTAM MP: 2000-2300Z MON, WED.",0,0,0,0,0,1
-78.8341693366666,40.3167335505921,1304,92226534-A27E-4794-895F-D854BB38E606,6,JST,,1,L-VORW/DME,JOHNSTOWN,JOHNSTOWN,PA,UNITED STATES,RESTRICTED,"VOR UNUSBL 088-102 BYD 25 NM; 120-135 BYD 25 NM.",0,0,1,1,0,0
-160.185357136553,62.6414584555704,1305,52571C97-E992-45FA-A5FC-033E7FBA7104,3,ANV,,1,HW,ANVIK,ANVIK,AK,UNITED STATES,IFR,,1,0,0,0,0,0
-96.754653412005,40.3014345487741,1306,F6B022D9-16EE-4797-AC46-BADDE1531C02,7,BIE,,1,T-VORW,BEATRICE,BEATRICE,NE,UNITED STATES,IFR,,0,0,1,0,0,0
-81.1234590333764,37.7803071223815,1307,8DEC570C-87B4-4DDE-AB2A-677A0C545766,6,BKW,,1,H-VORW/DME,BECKLEY,BECKLEY,WV,UNITED STATES,RESTRICTED,DME UNUSBL 080-215 BYD 15 NM.||VOR UNUSBL 070-200.,0,0,1,1,0,0
-88.3184164748274,41.546426369332,1308,48026519-906F-4B2E-83D1-52BDAE5963CE,6,JOT,,1,H-VOR/DME,JOLIET,JOLIET,IL,UNITED STATES,RESTRICTED,VOR UNUSBL 030-040 BYD 25 NM.,0,0,1,1,1,0
-90.6382210090396,41.3209286984812,1309,23FF560F-0A53-4F29-8ED3-97E6A6BC9F2F,6,MZV,,1,L-VORW/DME,MOLINE,MOLINE,IL,UNITED STATES,IFR,,0,0,1,1,0,0
-80.1938367147789,40.4880079697359,1310,C52CE8EC-0BB2-4A5D-B439-4D212EA0DDAC,5,MMJ,,1,L-DME,MONTOUR,PITTSBURGH,PA,UNITED STATES,RESTRICTED,"DME UNUSBL 126T-165T BYD 10 NM BLW 5000 FT; 126T-165T BYD 15 NM; 350T-360T BYD 30 NM.",0,0,1,0,0,0
-166.04345940989,61.776013444606,1311,F933291D-6C3D-410E-9301-42EBC247A874,5,CZF,,1,H-DME,CAPE ROMANZOF,CAPE ROMANZOF,AK,UNITED STATES,RESTRICTED,"DME UNUSBL 161-210 BYD 10 NM BLW 9000 FT; 265-160.",1,1,0,0,0,0
-165.970082486233,61.7903773434347,1312,449A29D5-FDA1-402D-A219-3358AAB53841,3,CZF,,1,HW,CAPE ROMANZOF,CAPE ROMANZOF,AK,UNITED STATES,RESTRICTED,NDB UNUSBL 065-095 BYD 35 NM BLW 4000 FT.,1,0,0,0,0,0
-100.747106743408,41.0487124542617,1313,3E21C7AF-1C67-4DF0-BDE1-D344575AE176,6,LBF,,1,L-VORW/DME,NORTH PLATTE,NORTH PLATTE,NE,UNITED STATES,IFR,,0,0,1,1,0,0
-122.951032998756,44.8474390087771,1314,6A152582-2B0A-4598-A685-9ED20EFEC054,3,SL,,1,MHW,TURNO,SALEM,OR,UNITED STATES,IFR,,0,0,1,0,0,0
-90.2386115796266,39.7765284554576,1315,25842769-5BE9-4483-A91F-3F26EC6B146E,5,IJX,,1,T-DME,JACKSONVILLE,JACKSONVILLE,IL,UNITED STATES,IFR,,0,0,1,0,0,0
-87.5111411098749,36.6593105128571,1316,53799691-4322-481F-B063-F1D5E9732844,9,HXW,,0,L-TACAN,SCREAMING EAGLE,FORT CAMPBELL/HOPKINSVILLE,KY,UNITED STATES,RESTRICTED,TACAN AZM UNUSBL 240-250 BYD 20 NM BLW 3000 FT.||DME UNUSBL 325-360 BYD 20 NM BLW 3500 FT.||TACAN UNMNTD BTN 0400-1400Z++.,0,0,1,0,0,0
-72.8851841770332,41.2623178462869,1317,43AA4D88-762A-4F53-8341-E1F9382236DA,5,HVN,,1,T-DME,NEW HAVEN,NEW HAVEN,CT,UNITED STATES,RESTRICTED,"3RD PARTY SURVEY.||3RD PARTY SURVEY.||DME UNUSBL 031T-120T BLW 4000 FT; 159T-254T BLW 3000 FT.",0,0,1,0,0,0
-92.4584057930443,36.2996504883417,1318,ECB18D95-E7AC-43D5-B18F-169E4F8E0E45,5,FLP,,1,H-DME,FLIPPIN,FLIPPIN,AR,UNITED STATES,RESTRICTED,"DME UNUSBL 020T-050T BYD 26 NM BLW 3500 FT; 020T-050T BYD 32 NM BLW 4500 FT; 075T-105T BYD 39 NM BLW 4500 FT; 105T-135T BYD 35 NM BLW 4500 FT.",0,0,1,1,0,0
-87.6038329624584,38.7698756327259,1319,E97A3EBA-AD8B-44A9-876C-0F8DCABEA385,5,LWV,,1,T-DME,LAWRENCEVILLE,LAWRENCEVILLE,IL,UNITED STATES,IFR,3RD PARTY SURVEY,0,0,1,0,0,0
-83.5327779295497,42.7008679373074,1320,4C780E31-4F6D-4E0E-AC8A-47B35BE54971,5,PSI,,1,L-DME,PONTIAC,PONTIAC,MI,UNITED STATES,IFR,,0,0,0,0,1,0
-88.0372873875285,43.1097805374889,1321,9D724A74-93A7-4FE4-83AF-A75AD1504644,5,LJT,,1,H-DME,TIMMERMAN,MILWAUKEE,WI,UNITED STATES,RESTRICTED,"DME UNUSBL 125T-145T BYD 30 NM; 190T-340T BYD 15 NM.",0,0,0,1,1,0
-79.8604154339228,39.5567230826452,1322,5CA04B0F-1C10-4700-81D6-E064BB9CCF03,6,MGW,,1,L-VOR/DME,MORGANTOWN,MORGANTOWN,WV,UNITED STATES,IFR,VOR GND REC CHECKPOINT OTS INDEFLY.,0,0,1,1,0,0
-90.1258573276678,46.5322648243005,1323,34A7C14F-7F96-42EF-BB60-02FF53AA6E33,6,IWD,,1,L-VORW/DME,IRONWOOD,IRONWOOD,MI,UNITED STATES,IFR,"DME UNUSBL 290-009 BYD 35 NM BLO 3700 FT; 010-020; 021-103 BYD 35 NM BLW 3700 FT; 104-134 BYD 25 NM BLO 5000 FT; 135-195 BYD 25 NM BLW 8000FT; 196-244 BYD 25 NM BLO 5000 FT.",0,0,1,0,0,0
-84.8388336220515,39.7550156745161,1324,6E38660A-D382-4D38-AAF4-686944FBADE5,5,RID,,1,L-DME,RICHMOND,RICHMOND,IN,UNITED STATES,IFR,,0,0,1,1,0,0
-79.2363834290375,37.2545843111814,1325,AD89EBBE-5E12-4C38-A839-241305CD844E,6,LYH,,1,L-VORW/DME,LYNCHBURG,LYNCHBURG,VA,UNITED STATES,RESTRICTED,"VOR UNUSBL 200-210, 330-360.",0,0,1,1,0,0
-72.526314950248,42.1975530380675,1326,62081C00-F681-4206-AF48-5E430949974F,9,CEF,,1,L-TACAN,WESTOVER,SPRINGFIELD/CHICOPEE,MA,UNITED STATES,RESTRICTED,"NO-NOTAM MP 1100-1500Z++ FRI.||TACAN AZM UNUSBL 001-089 BYD 35 NM BLW 7000 FT; 090-110 BLW 8000 FT; 111-180 BYD 20 NM BLW 7000 FT; 220-240 BYD 24 NM BLW 4000 FT; 305-320 BYD 15 NM BLW 4000 FT.||DME UNUSBL 001-089 BYD 20 NM BLW 7000 FT; 090-110 BLW 8000 F",0,0,1,0,0,0
-88.301785198417,42.6893318414507,1327,EE51C7C5-31CD-45D7-84EC-773E7B675AF2,5,BUU,,1,T-DME,BURBUN,BURLINGTON,WI,UNITED STATES,IFR,,0,0,0,0,1,0
-72.9507229532422,43.5267779938588,1328,351BAEA5-BA66-446F-9B2A-4197AD10CD84,5,RUT,,1,T-DME,RUTLAND,RUTLAND,VT,UNITED STATES,RESTRICTED,"DME UNUSBL 009T-101T; 102T-176T BYD 15 NM BLW 8000 FT; 215T-295T BYD 15 NM BLW 8000 FT.",0,0,1,0,0,0
-87.9023336196645,41.9940967472078,1329,2003A858-1AAF-4DE5-A849-F3D85813B960,5,GCO,,1,L-DME,CHICAGO,CHICAGO,IL,UNITED STATES,RESTRICTED,"DME UNUSBL 185T-194T BYD 10 NM BLW 4000 FT; 264T-288T BYD 30 NM; 351T-354T BYD 20 NM BLW 4000 FT.",0,0,0,0,1,0
-88.807342717908,38.3619610530096,1330,24217F48-642C-4BBB-B89D-35AC4B718D48,5,VNN,,1,L-DME,MOUNT VERNON,MOUNT VERNON,IL,UNITED STATES,IFR,,0,0,1,0,0,0
-95.9686589164026,35.9209066324848,1331,FA434BA3-F0D7-4A05-9D58-6D467540B68F,5,GNP,,1,T-DME,GLENPOOL,TULSA,OK,UNITED STATES,IFR,,0,0,1,0,0,0
-87.6799240620289,44.1285068354482,1332,A1DB60B5-6968-40E3-9815-41B37360A1CA,5,MTW,,1,T-DME,MANITOWOC,MANITOWOC,WI,UNITED STATES,IFR,,0,0,1,0,0,0
-81.4459693323867,31.0505259331143,1333,6AC85398-2FC1-4FC2-A72D-97B20EEE6A1D,8,SSI,,1,L-VORTACW,BRUNSWICK,ST SIMONS ISLAND,GA,UNITED STATES,IFR,,0,0,1,1,0,0
-111.12818163066,44.675775959207,1334,3CE08DF5-88B7-47A5-AC4A-79607AE0DE56,5,WYS,,1,H-DME,WEST YELLOWSTONE,WEST YELLOWSTONE,MT,UNITED STATES,RESTRICTED,"DME UNUSBL 029T-055T BLW 18000 FT; 090T-360T BLW 18000 FT; 285T-290T BYD 35 NM BLW 24000 FT.",0,0,1,1,0,0
-88.286239329138,39.4778987840415,1335,10E900C0-8BB4-4866-8DF3-9525837051DE,5,MTO,,1,L-DME,MATTOON,MATTOON/CHARLESTON,IL,UNITED STATES,IFR,,0,0,1,0,0,0
-90.3609687452144,38.7527527116148,1336,573EC422-B3BA-40D1-8CBF-842454159F32,5,CSX,,1,H-DME,CARDINAL,ST LOUIS,MO,UNITED STATES,RESTRICTED,"DME UNUSBL 027T-033T BYD 30 NM BLW 4500 FT; 041T-138T BYD 25 NM BLW 4500 FT; 164T-234T BYD 15 NM BLW 3000 FT; 164T-234T BYD 24 NM BLW 4500 FT; 300T-016T BYD 33 NM BLW 4500 FT.",0,0,0,1,1,0
-91.2560003630461,43.8761318513311,1337,C3C70987-D46D-4BFE-A8DE-6368562977E0,5,LSE,,1,T-DME,LA CROSSE,LA CROSSE,WI,UNITED STATES,RESTRICTED,"DME UNUSBL 263T-278T BYD 10 NM BLW 3000 FT; 263T-278T BYD 15 NM; 329T-182T.",0,0,1,0,0,0
-101.287081623332,48.2603436167951,1338,1B274120-2E72-4058-A681-C955A0F9B478,6,MOT,,1,H-VORW/DME,MINOT,MINOT,ND,UNITED STATES,RESTRICTED,"VOR UNUSBL 010-020 BYD 40 NM BLW 8000 FT; 010-020 BYD 62 NM; 021-075 BYD 40 NM; 055-076 BYD 7 NM BLW 15000 FT; 076-086 BYD 40 NM BLW 3600 FT; 076-086 BYD 61 NM BLW 9500 FT; 076-086 BYD 101 NM; 087-145 BYD 40 NM; 100-125 BYD 35 NM BLW 3700 FT; 135-204 BYD",0,0,1,1,0,0
